index,DATE,TRADING CODE,LTP,HIGH,LOW,OPENP,CLOSEP,YCP,TRADE,VALUE(mn),VOLUME
1670,5/7/2019,AAMRATECH,24.6,25.5,24.6,25.1,24.8,25.3,108,1.288,"51,631"
1671,5/6/2019,AAMRATECH,25.2,25.9,25.2,25.7,25.3,25.7,104,2.036,"79,886"
1672,5/5/2019,AAMRATECH,25.8,26.1,25.2,25.8,25.7,25.4,181,3.119,"121,125"
1673,5/2/2019,AAMRATECH,25.6,25.7,24,24,25.4,24.2,219,2.947,"117,783"
1674,4/30/2019,AAMRATECH,24.3,25.5,24.1,24.1,24.2,24,134,2.81,"114,321"
1675,4/29/2019,AAMRATECH,24.1,24.7,23.8,24.6,24,24.6,74,1.257,"52,012"
1676,4/28/2019,AAMRATECH,24.7,24.7,24.2,24.3,24.6,24.7,64,1.429,"58,318"
1677,4/25/2019,AAMRATECH,24.8,24.8,23.8,23.9,24.7,23.9,94,1.444,"59,424"
1678,4/24/2019,AAMRATECH,23.7,24.4,23.7,24.1,23.9,24.7,124,1.296,"53,928"
1679,4/23/2019,AAMRATECH,24.5,25.2,24.5,25.2,24.7,25.3,23,0.295,"11,924"
1680,4/21/2019,AAMRATECH,25.3,25.4,24.9,25.1,25.3,25.2,107,1.498,"59,595"
1681,4/18/2019,AAMRATECH,25.3,25.3,24.5,24.5,25.2,24.6,117,1.935,"77,167"
1682,4/17/2019,AAMRATECH,24.6,24.8,24.1,24.8,24.6,24.3,139,1.859,"75,728"
1683,4/16/2019,AAMRATECH,24.2,24.5,24.1,24.1,24.3,24.9,45,0.855,"35,178"
1684,4/15/2019,AAMRATECH,24.9,25,24.7,24.9,24.9,24.7,129,2.118,"85,140"
1685,4/11/2019,AAMRATECH,24.6,24.8,24.5,24.7,24.7,24.4,85,1.335,"54,112"
1686,4/10/2019,AAMRATECH,24.4,24.9,23.9,24.9,24.4,24.9,107,2.361,"97,230"
1687,4/9/2019,AAMRATECH,24.6,25.5,24.6,24.9,24.9,25,90,2.042,"81,617"
1688,4/8/2019,AAMRATECH,24.9,25.2,24.9,25.2,25,25.2,85,1.838,"73,400"
1689,4/7/2019,AAMRATECH,25.3,25.3,24.8,24.8,25.2,25.3,67,1.028,"40,868"
1690,4/4/2019,AAMRATECH,25.7,25.7,24.8,25.3,25.3,25.4,126,2.195,"87,175"
1691,4/3/2019,AAMRATECH,25.4,26.3,25.3,26.2,25.4,26.2,147,3.552,"137,913"
1692,4/2/2019,AAMRATECH,26.1,26.7,26.1,26.3,26.2,26.2,194,5.295,"200,784"
1693,4/1/2019,AAMRATECH,26.5,27.5,26,27,26.2,26.8,165,3.352,"127,113"
1694,3/31/2019,AAMRATECH,26.8,28.3,25.8,28.3,26.8,28.5,453,13.294,"501,332"
1695,3/28/2019,AAMRATECH,28.8,28.9,28.4,28.6,28.5,28.6,46,0.781,"27,351"
1696,3/27/2019,AAMRATECH,28.4,29.3,28.2,28.8,28.6,29.1,50,0.895,"31,300"
1697,3/25/2019,AAMRATECH,29,29.4,28.3,28.4,29.1,28.3,41,1.046,"36,139"
1698,3/24/2019,AAMRATECH,28,29.2,28,29.2,28.3,28.7,68,0.911,"31,994"
1699,3/21/2019,AAMRATECH,28.5,29.1,28.5,29,28.7,28.7,60,2.998,"104,801"
1700,3/20/2019,AAMRATECH,28.7,29,28.4,28.4,28.7,28.9,53,1.51,"52,629"
1701,3/19/2019,AAMRATECH,29,29,28.4,28.4,28.9,28.7,30,0.701,"24,235"
1702,3/18/2019,AAMRATECH,28.7,29.9,28.1,29.9,28.7,28.9,52,1.26,"43,586"
1703,3/14/2019,AAMRATECH,28.8,29.1,28,28,28.9,28.9,57,1.831,"63,530"
1704,3/13/2019,AAMRATECH,28.7,29.2,28.7,28.9,28.9,29.1,78,1.939,"67,200"
1705,3/12/2019,AAMRATECH,29.1,29.6,29,29.6,29.1,29.8,119,2.991,"102,731"
1706,3/11/2019,AAMRATECH,30,30.1,29.7,30,29.8,30,96,4.282,"143,100"
1707,3/10/2019,AAMRATECH,30.1,30.2,29.8,30.1,30,29.9,54,1.242,"41,320"
1708,3/7/2019,AAMRATECH,30,30.1,29.4,29.5,29.9,29.3,187,7.213,"241,880"
1709,3/6/2019,AAMRATECH,29.4,29.4,29,29.1,29.3,29.1,95,2.289,"78,323"
1710,3/5/2019,AAMRATECH,29.1,29.4,29,29.1,29.1,29.3,94,2.657,"91,194"
1711,3/4/2019,AAMRATECH,29.8,29.8,29,29.6,29.3,29.6,147,4.436,"151,027"
1712,3/3/2019,AAMRATECH,29.7,30,29.6,30,29.6,29.8,100,3.713,"124,709"
1713,2/27/2019,AAMRATECH,29.7,30.2,29.6,29.6,29.8,29.7,67,2.266,"75,945"
1714,2/26/2019,AAMRATECH,29.7,30.2,29.5,29.7,29.7,30,78,2.648,"89,446"
1715,2/25/2019,AAMRATECH,29.7,30.3,29.7,30,30,30.1,137,4.647,"155,114"
1716,2/24/2019,AAMRATECH,29.9,30.6,29.9,30.6,30.1,30.5,82,1.598,"52,881"
1717,2/20/2019,AAMRATECH,30.5,30.8,30.2,30.2,30.5,30.4,116,3.109,"102,090"
1718,2/19/2019,AAMRATECH,30.5,30.6,30.1,30.4,30.4,30.6,91,2.195,"72,415"
1719,2/18/2019,AAMRATECH,30.4,31.4,30.4,31.4,30.6,31,182,6.013,"195,170"
1720,2/17/2019,AAMRATECH,31,31.4,30.5,30.5,31,30.2,458,29.201,"939,310"
1721,2/14/2019,AAMRATECH,30.2,30.3,29.9,30.1,30.2,30.1,107,2.563,"85,275"
1722,2/13/2019,AAMRATECH,30,30.5,29.9,30.4,30.1,30.3,69,2.216,"73,165"
1723,2/12/2019,AAMRATECH,30.3,30.3,29.7,29.7,30.3,29.8,112,3.743,"123,984"
1724,2/11/2019,AAMRATECH,29.7,29.9,29.5,29.8,29.8,29.7,59,1.263,"42,552"
1725,2/10/2019,AAMRATECH,29.6,30,29.6,29.7,29.7,29.8,90,3.44,"115,681"
1726,2/7/2019,AAMRATECH,29.6,30.3,29.6,30,29.8,29.9,141,3.65,"122,222"
1727,2/6/2019,AAMRATECH,30,30.5,29.9,29.9,29.9,29.8,96,4.234,"141,130"
1728,2/5/2019,AAMRATECH,29.8,30,29.7,30,29.8,29.8,103,2.731,"91,436"
1729,2/4/2019,AAMRATECH,29.7,30.6,29.7,30.6,29.8,29.8,176,5.136,"171,990"
1730,2/3/2019,AAMRATECH,30,30.9,29.6,30.9,29.8,30.6,132,5.138,"171,311"
1731,1/31/2019,AAMRATECH,30.4,31.4,30.4,31.1,30.6,31,240,7.014,"226,956"
1732,1/30/2019,AAMRATECH,31.2,31.3,30,30,31,29.6,579,18.319,"592,749"
1733,1/29/2019,AAMRATECH,30,30,29.3,29.4,29.6,29.8,102,3.046,"102,646"
1734,1/28/2019,AAMRATECH,29.8,30.4,29.8,30.3,29.8,29.8,67,2.372,"79,110"
1735,1/27/2019,AAMRATECH,30,30.2,29.5,29.7,29.8,29.6,183,8.16,"272,602"
1736,1/24/2019,AAMRATECH,29.4,30.3,29.4,29.9,29.6,29.9,189,6.021,"202,843"
1737,1/23/2019,AAMRATECH,29.9,30.5,29.6,30.2,29.9,30.3,156,5.384,"179,554"
1738,1/22/2019,AAMRATECH,30.5,31,30.1,30.5,30.3,30.5,145,5.398,"177,427"
1739,1/21/2019,AAMRATECH,30.4,30.9,30.3,30.4,30.5,30.3,196,9.572,"312,579"
1740,1/20/2019,AAMRATECH,30.4,30.5,30.1,30.2,30.3,30.2,152,4.974,"164,287"
1741,1/17/2019,AAMRATECH,30.3,31.2,30,30.6,30.2,30.3,140,4.875,"160,977"
1742,1/16/2019,AAMRATECH,30.3,31.2,30,30.8,30.3,30.8,298,13.118,"430,836"
1743,1/15/2019,AAMRATECH,31,31.3,30.6,31,30.8,30.8,324,16.337,"529,367"
1744,1/14/2019,AAMRATECH,31,31.7,30.7,31.7,30.8,31.6,393,16.408,"527,916"
1745,1/13/2019,AAMRATECH,31.5,32.3,30.8,30.9,31.6,30.5,590,28.427,"899,007"
1746,1/10/2019,AAMRATECH,30.6,30.7,30.1,30.2,30.5,30.1,324,11.904,"390,840"
1747,1/9/2019,AAMRATECH,30.1,30.5,30,30.2,30.1,30.2,231,9.918,"329,038"
1748,1/8/2019,AAMRATECH,30.2,30.6,30,30,30.2,30.3,347,13.854,"455,436"
1749,1/7/2019,AAMRATECH,30.5,31.2,29.8,30.1,30.3,30.3,386,15.458,"504,374"
1750,1/6/2019,AAMRATECH,30.1,30.7,30.1,30.5,30.3,30.3,389,15.413,"507,787"
1751,1/3/2019,AAMRATECH,30.5,30.6,29.6,29.7,30.3,29.9,424,21.014,"695,067"
1752,1/2/2019,AAMRATECH,29.7,30.3,29.3,29.5,29.9,29.1,358,12.629,"423,831"
1753,1/1/2019,AAMRATECH,29.1,29.4,28.8,29.1,29.1,28.6,114,4.323,"148,772"
1754,12/27/2018,AAMRATECH,28.6,29.5,28.6,28.7,28.6,28.7,130,4.01,"138,720"
1755,12/26/2018,AAMRATECH,29.2,29.2,28.3,29,28.7,28.7,179,5.642,"196,788"
1756,12/24/2018,AAMRATECH,28.7,29.2,28.5,28.9,28.7,28.6,149,4.992,"174,161"
1757,12/23/2018,AAMRATECH,28.5,29.1,28.5,28.8,28.6,28.8,168,6.159,"213,976"
1758,12/20/2018,AAMRATECH,29.2,29.5,28.5,28.8,28.8,28.5,376,9.868,"339,162"
1759,12/19/2018,AAMRATECH,28.5,28.9,28.1,28.1,28.5,27.9,209,5.431,"190,439"
1760,12/18/2018,AAMRATECH,28.1,28.4,27.7,28.2,27.9,27.7,102,2.662,"95,453"
1761,12/17/2018,AAMRATECH,27.6,27.9,27.6,27.8,27.7,27.8,84,4.15,"149,621"
1762,12/13/2018,AAMRATECH,27.7,28.4,27.6,28.1,27.8,28,153,4.031,"144,140"
1763,12/12/2018,AAMRATECH,27.9,28.3,27.6,27.6,28,27.6,93,2.599,"92,885"
1764,12/11/2018,AAMRATECH,27.2,28.2,27.1,27.8,27.6,27.7,189,6.336,"231,918"
1765,12/10/2018,AAMRATECH,27.8,29,27.6,27.9,27.7,27.9,187,5.314,"188,971"
1766,12/9/2018,AAMRATECH,28.2,28.5,27.8,28.5,27.9,28.4,182,4.861,"173,310"
1767,12/6/2018,AAMRATECH,28.5,28.8,28.3,28.8,28.4,28.7,213,6.122,"214,989"
1768,12/5/2018,AAMRATECH,28.9,29.5,28.4,29.4,28.7,29.3,262,7.904,"273,955"
1769,12/4/2018,AAMRATECH,29.2,29.8,29,29.4,29.3,29.3,258,8.647,"294,210"
1770,12/3/2018,AAMRATECH,29.5,30.3,29.2,30,29.3,30,212,5.958,"202,081"
1771,12/2/2018,AAMRATECH,29.8,30.8,29.7,30.1,30,30.3,484,16.137,"533,302"
1772,12/1/2020,ABB1STMF,6.3,6.5,6.2,6.4,6.3,6.3,437,15.487,"2,446,617"
1773,11/30/2020,ABB1STMF,6.3,6.6,6.2,6.6,6.3,6.5,902,56.407,"8,829,456"
1774,11/29/2020,ABB1STMF,6.5,6.9,6.5,6.8,6.5,6.7,897,52.841,"7,880,390"
1775,11/26/2020,ABB1STMF,6.7,6.8,6.5,6.6,6.7,6.4,793,40.08,"6,028,802"
1776,11/25/2020,ABB1STMF,6.4,6.7,6.3,6.7,6.4,6.6,"1,075",59.28,"9,126,938"
1777,11/24/2020,ABB1STMF,6.6,6.6,6.3,6.4,6.6,6,898,49.37,"7,590,358"
1778,11/23/2020,ABB1STMF,6,6.3,5.7,6.1,6,6,927,40.994,"6,849,698"
1779,11/22/2020,ABB1STMF,6.1,6.6,5.9,6.4,6,6.3,825,35.061,"5,617,958"
1780,11/19/2020,ABB1STMF,6.4,7,6.2,6.9,6.4,6.8,"1,380",79.628,"12,274,183"
1781,11/18/2020,ABB1STMF,6.8,7,6.7,6.9,6.8,7,"1,133",76.406,"11,246,617"
1782,11/17/2020,ABB1STMF,7,7.6,6.9,7.4,7,7.4,"1,300",100.524,"13,922,340"
1783,11/16/2020,ABB1STMF,7.3,7.8,7.2,7.7,7.4,7.7,"1,819",182.466,"24,441,751"
1784,11/15/2020,ABB1STMF,7.6,7.7,6.9,7,7.7,7,"1,998",145.367,"19,555,225"
1785,11/12/2020,ABB1STMF,7.1,7.5,6.9,7.4,7,7.3,"1,287",81.038,"11,281,709"
1786,11/11/2020,ABB1STMF,7.2,7.4,7,7.1,7.3,7,"1,483",129.298,"17,861,369"
1787,11/10/2020,ABB1STMF,7,7.2,6.7,6.9,7,6.9,843,63.708,"9,154,628"
1788,11/9/2020,ABB1STMF,6.8,7.1,6.8,7,6.9,6.9,"1,001",74.203,"10,664,335"
1789,11/8/2020,ABB1STMF,6.9,7.1,6.8,6.8,6.9,6.7,"1,027",94.126,"13,487,624"
1790,11/5/2020,ABB1STMF,6.8,6.9,6.7,6.7,6.7,6.6,572,45.026,"6,661,977"
1791,11/4/2020,ABB1STMF,6.6,6.9,6.6,6.9,6.6,6.8,536,40.471,"6,045,133"
1792,11/3/2020,ABB1STMF,6.7,7,6.6,6.7,6.8,6.7,789,81.748,"11,993,587"
1793,11/2/2020,ABB1STMF,6.8,7.1,6.6,7,6.7,7,827,51.569,"7,588,381"
1794,11/1/2020,ABB1STMF,7.1,7.3,6.8,7.2,7,6.9,"1,420",127.9,"18,073,268"
1795,10/29/2020,ABB1STMF,6.9,7.3,6.8,7.1,6.9,6.8,"1,128",120.539,"17,177,207"
1796,10/28/2020,ABB1STMF,6.8,6.8,6.2,6.2,6.8,6.2,"1,225",136.38,"20,580,624"
1797,10/27/2020,ABB1STMF,6.2,6.3,6,6.1,6.2,6,831,73.194,"11,839,028"
1798,10/25/2020,ABB1STMF,6,6.1,5.9,5.9,6,5.9,427,23.839,"3,964,846"
1799,10/22/2020,ABB1STMF,6,6,5.6,5.7,5.9,5.6,443,33.981,"5,817,436"
1800,10/21/2020,ABB1STMF,5.8,5.9,5.6,5.8,5.6,5.7,305,16.369,"2,867,407"
1801,10/20/2020,ABB1STMF,5.7,6.1,5.7,6,5.7,5.9,453,25.529,"4,355,336"
1802,10/19/2020,ABB1STMF,5.9,6,5.5,5.8,5.9,5.7,557,40.081,"6,960,422"
1803,10/18/2020,ABB1STMF,5.8,6,5.6,6,5.7,5.9,383,16.48,"2,849,275"
1804,10/15/2020,ABB1STMF,6,6.2,5.8,5.8,5.9,5.8,485,57.032,"9,563,286"
1805,10/14/2020,ABB1STMF,5.8,6.4,5.7,6.4,5.8,6.3,514,22.405,"3,740,271"
1806,10/13/2020,ABB1STMF,6.3,6.6,6.1,6.3,6.3,6.3,609,37.716,"5,959,699"
1807,10/12/2020,ABB1STMF,6.2,7,6.2,6.9,6.3,6.8,819,57.247,"8,733,407"
1808,10/11/2020,ABB1STMF,6.8,6.9,6.3,6.5,6.8,6.3,"1,047",81.355,"12,277,796"
1809,10/8/2020,ABB1STMF,6.4,6.6,6.2,6.5,6.3,6.2,723,57.148,"8,980,875"
1810,10/7/2020,ABB1STMF,6.2,6.2,5.7,5.7,6.2,5.7,770,54.361,"8,891,601"
1811,10/6/2020,ABB1STMF,5.6,5.8,5.6,5.7,5.7,5.7,364,21.325,"3,745,885"
1812,10/5/2020,ABB1STMF,5.7,5.8,5.5,5.6,5.7,5.6,390,21.418,"3,794,006"
1813,10/4/2020,ABB1STMF,5.7,6.1,5.6,6.1,5.6,6,429,38.776,"6,657,202"
1814,10/1/2020,ABB1STMF,5.9,6.2,5.7,6,6,5.9,505,38.43,"6,465,697"
1815,9/30/2020,ABB1STMF,5.9,6,5.5,5.6,5.9,5.6,400,31.232,"5,346,719"
1816,9/29/2020,ABB1STMF,5.7,5.7,5.4,5.5,5.6,5.4,358,18.483,"3,301,331"
1817,9/28/2020,ABB1STMF,5.5,5.6,5.3,5.3,5.4,5.3,276,18.869,"3,473,922"
1818,9/27/2020,ABB1STMF,5.4,5.4,5.1,5.4,5.3,5.3,290,17.406,"3,313,671"
1819,9/24/2020,ABB1STMF,5.4,5.5,5.2,5.5,5.3,5.3,370,21.675,"4,013,308"
1820,9/23/2020,ABB1STMF,5.3,5.4,4.8,5.1,5.3,5.1,336,24.322,"4,658,940"
1821,9/22/2020,ABB1STMF,5.1,5.5,5.1,5.3,5.1,5.2,291,17.561,"3,318,086"
1822,9/21/2020,ABB1STMF,5.2,5.2,4.7,4.8,5.2,4.8,487,37.262,"7,304,113"
1823,9/20/2020,ABB1STMF,4.8,4.8,4.7,4.7,4.8,4.5,165,12.638,"2,669,646"
1824,9/17/2020,ABB1STMF,4.7,4.7,4.5,4.7,4.5,4.7,79,5.16,"1,126,818"
1825,9/16/2020,ABB1STMF,4.7,4.7,4.5,4.7,4.7,4.6,91,6.612,"1,428,222"
1826,9/15/2020,ABB1STMF,4.7,4.8,4.6,4.7,4.6,4.7,77,6.678,"1,445,153"
1827,9/14/2020,ABB1STMF,4.7,4.8,4.6,4.7,4.7,4.6,128,5.339,"1,129,197"
1828,9/13/2020,ABB1STMF,4.6,4.7,4.5,4.5,4.6,4.5,79,5.166,"1,108,575"
1829,9/10/2020,ABB1STMF,4.5,4.5,4.4,4.5,4.5,4.5,28,0.657,"146,370"
1830,9/9/2020,ABB1STMF,4.5,4.5,4.4,4.4,4.5,4.5,39,1.721,"386,003"
1831,9/8/2020,ABB1STMF,4.5,4.6,4.5,4.5,4.5,4.6,75,5.742,"1,270,108"
1832,9/7/2020,ABB1STMF,4.5,4.7,4.5,4.7,4.6,4.6,65,4.395,"954,372"
1833,9/6/2020,ABB1STMF,4.5,4.6,4.5,4.5,4.6,4.5,22,0.946,"207,324"
1834,9/3/2020,ABB1STMF,4.5,4.6,4.5,4.5,4.5,4.5,47,2.456,"545,093"
1835,9/2/2020,ABB1STMF,4.5,4.5,4.4,4.5,4.5,4.5,40,1.511,"337,419"
1836,9/1/2020,ABB1STMF,4.6,4.6,4.5,4.6,4.5,4.6,23,1.126,"246,905"
1837,8/31/2020,ABB1STMF,4.6,4.7,4.6,4.6,4.6,4.6,35,1.626,"353,440"
1838,8/27/2020,ABB1STMF,4.7,4.7,4.6,4.6,4.6,4.6,26,1.161,"251,979"
1839,8/26/2020,ABB1STMF,4.7,4.7,4.6,4.6,4.6,4.6,27,1.109,"240,687"
1840,8/25/2020,ABB1STMF,4.6,4.6,4.5,4.6,4.6,4.6,42,1.859,"404,671"
1841,8/24/2020,ABB1STMF,4.6,4.6,4.5,4.6,4.6,4.7,55,1.312,"285,483"
1842,8/23/2020,ABB1STMF,4.6,4.8,4.6,4.8,4.7,4.8,68,1.985,"420,477"
1843,8/20/2020,ABB1STMF,4.8,4.9,4.8,4.9,4.8,4.9,98,3.414,"709,675"
1844,8/19/2020,ABB1STMF,5,5.1,4.8,4.8,4.9,4.7,137,4.335,"878,138"
1845,8/18/2020,ABB1STMF,4.7,4.9,4.7,4.9,4.7,4.8,167,4.96,"1,050,467"
1846,8/17/2020,ABB1STMF,4.9,5.2,4.8,4.8,4.8,4.8,207,6.523,"1,320,721"
1847,8/16/2020,ABB1STMF,4.8,4.9,4.3,4.3,4.8,4.3,295,9.705,"2,123,868"
1848,8/13/2020,ABB1STMF,4.3,4.3,4.2,4.2,4.3,4.2,86,3.914,"929,990"
1849,8/12/2020,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,49,3.669,"873,565"
1850,8/10/2020,ABB1STMF,4.3,4.4,4.2,4.4,4.2,4.4,135,12.28,"2,897,616"
1851,8/9/2020,ABB1STMF,4.4,4.4,4.2,4.3,4.4,4.2,45,1.021,"236,476"
1852,8/6/2020,ABB1STMF,4.2,4.3,4.2,4.2,4.2,4.2,118,5.167,"1,230,200"
1853,8/5/2020,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,76,5.521,"1,314,565"
1854,8/4/2020,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,25,0.495,"117,841"
1855,8/3/2020,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,13,0.684,"162,938"
1856,7/30/2020,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,6,0.243,"57,880"
1857,7/29/2020,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,19,1.422,"338,611"
1858,7/28/2020,ABB1STMF,4.3,4.3,4.2,4.2,4.2,4.2,11,0.566,"134,784"
1859,7/27/2020,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,9,0.278,"66,160"
1860,7/26/2020,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,8,0.281,"66,981"
1861,7/23/2020,ABB1STMF,4.2,4.3,4.2,4.3,4.2,4.2,23,0.531,"126,210"
1862,7/22/2020,ABB1STMF,4.3,4.3,4.2,4.2,4.2,4.2,6,0.289,"68,751"
1863,7/21/2020,ABB1STMF,4.2,4.4,4.2,4.2,4.2,4.2,30,0.36,"85,813"
1864,7/20/2020,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,5,0.267,"63,666"
1865,7/19/2020,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,9,0.321,"76,340"
1866,7/16/2020,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,6,0.331,"78,806"
1867,7/15/2020,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,5,0.291,"69,309"
1868,7/14/2020,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,12,0.201,"47,792"
1869,7/13/2020,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,13,0.261,"62,183"
1870,7/12/2020,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,13,0.269,"63,937"
1871,7/9/2020,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,9,0.454,"108,139"
1872,7/8/2020,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,11,0.281,"67,014"
1873,7/7/2020,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,16,0.318,"75,648"
1874,7/6/2020,ABB1STMF,0,0,0,0,4.2,4.2,0,0,0
1875,7/5/2020,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,10,0,55
1876,7/2/2020,ABB1STMF,0,0,0,0,4.2,4.2,0,0,0
1877,6/30/2020,ABB1STMF,0,0,0,0,4.2,4.2,0,0,0
1878,6/29/2020,ABB1STMF,0,0,0,0,4.2,4.2,0,0,0
1879,6/28/2020,ABB1STMF,0,0,0,0,4.2,4.2,0,0,0
1880,6/25/2020,ABB1STMF,0,0,0,0,4.2,4.2,0,0,0
1881,6/24/2020,ABB1STMF,0,0,0,0,4.2,4.2,0,0,0
1882,6/23/2020,ABB1STMF,0,0,0,0,4.2,4.2,0,0,0
1883,6/22/2020,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,1,0.084,"20,000"
1884,6/21/2020,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,1,0.001,200
1885,6/18/2020,ABB1STMF,0,0,0,0,4.2,4.2,0,0,0
1886,6/17/2020,ABB1STMF,0,0,0,0,4.2,4.2,0,0,0
1887,6/16/2020,ABB1STMF,0,0,0,0,4.2,4.2,0,0,0
1888,6/15/2020,ABB1STMF,0,0,0,0,4.2,4.2,0,0,0
1889,6/14/2020,ABB1STMF,0,0,0,0,4.2,4.2,0,0,0
1890,6/11/2020,ABB1STMF,0,0,0,0,4.2,4.2,0,0,0
1891,6/10/2020,ABB1STMF,0,0,0,0,4.2,4.2,0,0,0
1892,6/9/2020,ABB1STMF,0,0,0,0,4.2,4.2,0,0,0
1893,6/8/2020,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,9,0.441,"105,000"
1894,6/7/2020,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,12,0.21,"50,000"
1895,6/4/2020,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,3,0.273,"65,000"
1896,6/3/2020,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,10,0.714,"170,000"
1897,6/2/2020,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,5,0.252,"60,000"
1898,6/1/2020,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,1,0,100
1899,5/31/2020,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,9,0.271,"64,523"
1900,3/25/2020,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,6,0.455,"108,219"
1901,3/24/2020,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,3,0.683,"162,587"
1902,3/23/2020,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,22,1.489,"354,555"
1903,3/22/2020,ABB1STMF,4.2,4.2,4.2,4.2,4.2,4.2,22,1.331,"317,000"
1904,3/19/2020,ABB1STMF,0,0,0,0,4.2,4,0,0,0
1905,3/18/2020,ABB1STMF,3.9,4.1,3.9,4.1,4,4.2,50,0.981,"245,686"
1906,3/16/2020,ABB1STMF,4.1,4.3,4.1,4.3,4.2,4.3,27,1.161,"272,483"
1907,3/15/2020,ABB1STMF,4.3,4.3,4.1,4.1,4.3,4.3,28,0.909,"213,816"
1908,3/12/2020,ABB1STMF,4.3,4.3,4.3,4.3,4.3,4.3,21,0.628,"145,941"
1909,3/11/2020,ABB1STMF,4.3,4.3,4.3,4.3,4.3,4.1,5,0.14,"32,500"
1910,3/10/2020,ABB1STMF,4.3,4.3,4.1,4.1,4.1,4.1,9,0.037,"9,002"
1911,3/9/2020,ABB1STMF,4.1,4.4,4.1,4.4,4.1,4.5,57,1.53,"353,828"
1912,3/8/2020,ABB1STMF,4.5,4.5,4.5,4.5,4.5,4.6,25,0.936,"208,000"
1913,3/5/2020,ABB1STMF,4.6,4.7,4.6,4.6,4.6,4.6,20,0.92,"200,100"
1914,3/4/2020,ABB1STMF,4.5,4.7,4.5,4.6,4.6,4.5,14,0.159,"34,511"
1915,3/3/2020,ABB1STMF,4.6,4.6,4.5,4.6,4.5,4.5,32,1.511,"331,249"
1916,3/2/2020,ABB1STMF,4.5,4.5,4.5,4.5,4.5,4.4,20,0.552,"122,581"
1917,3/1/2020,ABB1STMF,4.4,4.5,4.4,4.5,4.4,4.7,57,2.29,"514,561"
1918,2/27/2020,ABB1STMF,4.6,4.7,4.6,4.7,4.7,4.7,39,1.514,"325,150"
1919,2/26/2020,ABB1STMF,4.7,4.7,4.7,4.7,4.7,4.7,22,0.898,"191,070"
1920,2/25/2020,ABB1STMF,4.7,4.8,4.7,4.8,4.7,4.7,21,0.926,"196,906"
1921,2/24/2020,ABB1STMF,4.7,4.7,4.7,4.7,4.7,4.7,7,0.244,"52,000"
1922,2/23/2020,ABB1STMF,4.7,4.8,4.7,4.8,4.7,4.9,22,0.953,"201,005"
1923,2/20/2020,ABB1STMF,4.8,5.1,4.8,5,4.9,5,24,0.54,"110,440"
1924,2/19/2020,ABB1STMF,5,5,4.9,4.9,5,4.9,60,4.522,"907,583"
1925,2/18/2020,ABB1STMF,4.8,5,4.8,4.8,4.9,4.8,43,1.726,"354,281"
1926,2/17/2020,ABB1STMF,4.9,4.9,4.8,4.8,4.8,4.8,30,1.239,"257,552"
1927,2/16/2020,ABB1STMF,4.8,4.9,4.8,4.8,4.8,4.8,55,1.853,"385,908"
1928,2/13/2020,ABB1STMF,4.8,4.8,4.7,4.7,4.8,4.8,33,1.482,"311,393"
1929,2/12/2020,ABB1STMF,4.8,4.8,4.7,4.8,4.8,4.7,42,1.931,"402,501"
1930,2/11/2020,ABB1STMF,4.7,4.7,4.6,4.6,4.7,4.6,33,1.922,"409,069"
1931,2/10/2020,ABB1STMF,4.6,4.6,4.5,4.6,4.6,4.6,25,1.628,"355,600"
1932,2/9/2020,ABB1STMF,4.6,4.7,4.6,4.7,4.6,4.9,41,3.102,"674,133"
